,year,day,radn,maxt,mint,rain
607,1985,243,24.19,22.32,19.44,0.0
608,1985,244,24.12,21.62,19.38,0.0
609,1985,245,23.58,22.34,19.84,0.0
610,1985,246,24.22,22.4,20.49,0.0
611,1985,247,24.17,21.77,19.55,0.0
612,1985,248,23.23,21.83,19.86,0.0
613,1985,249,15.38,21.5,20.86,0.0
614,1985,250,15.44,20.94,20.12,0.0
615,1985,251,18.43,21.11,19.85,0.0
616,1985,252,21.38,20.81,19.85,0.0
617,1985,253,16.94,21.37,19.96,0.01
618,1985,254,14.23,21.72,20.73,0.06
619,1985,255,17.41,22.42,20.66,0.1
620,1985,256,20.3,23.59,21.74,1.49
621,1985,257,21.43,23.39,22.07,0.21
622,1985,258,20.03,22.33,21.43,0.0
623,1985,259,19.13,21.29,20.55,0.0
624,1985,260,12.7,21.8,20.9,0.0
625,1985,261,17.55,21.97,21.38,0.03
626,1985,262,18.71,21.41,21.06,0.31
627,1985,263,14.98,21.89,20.77,0.22
628,1985,264,20.07,21.37,20.58,0.01
629,1985,265,17.46,21.66,20.65,0.0
630,1985,266,19.69,21.41,20.71,0.0
631,1985,267,19.56,21.49,20.52,0.0
632,1985,268,20.07,21.63,20.69,0.0
633,1985,269,20.01,22.41,20.77,0.0
634,1985,270,18.81,22.13,21.54,0.0
635,1985,271,12.64,21.71,21.33,0.0
636,1985,272,16.64,22.92,21.41,0.0
637,1985,273,14.09,22.35,21.75,0.0
638,1985,274,16.7,22.27,21.61,0.0
639,1985,275,19.12,21.77,21.13,0.0
640,1985,276,17.76,21.85,21.34,0.02
641,1985,277,18.15,21.91,19.7,0.13
642,1985,278,18.89,21.28,20.56,0.0
643,1985,279,18.75,20.89,19.98,0.0
644,1985,280,18.61,21.7,20.58,0.0
645,1985,281,18.29,21.45,19.05,0.0
646,1985,282,18.24,21.62,18.74,0.0
647,1985,283,17.83,21.6,20.01,0.0
648,1985,284,17.85,21.7,20.91,0.0
649,1985,285,14.42,22.56,21.26,0.0
650,1985,286,15.39,21.42,20.96,0.0
651,1985,287,17.2,21.94,20.63,0.0
652,1985,288,17.0,22.4,21.08,0.0
653,1985,289,16.28,21.73,20.65,0.0
654,1985,290,15.74,21.05,20.21,0.0
655,1985,291,11.39,20.99,20.57,0.0
656,1985,292,14.91,21.13,20.17,0.0
657,1985,293,16.01,21.26,20.12,0.0
658,1985,294,11.86,21.35,20.47,0.0
659,1985,295,14.93,21.28,20.95,0.0
660,1985,296,13.14,21.34,20.8,0.0
661,1985,297,15.21,21.67,21.09,0.0
662,1985,298,14.24,21.53,20.55,0.0
663,1985,299,15.08,20.61,19.63,0.0
664,1985,300,14.75,22.26,19.08,0.0
665,1985,301,15.14,20.74,19.08,0.0
666,1985,302,14.41,21.19,20.54,0.0
667,1985,303,13.85,20.68,19.9,0.0
668,1985,304,12.19,19.79,18.72,0.0
669,1985,305,12.86,20.77,19.49,0.21
670,1985,306,10.81,20.92,19.72,12.5
671,1985,307,12.8,20.94,19.43,0.21
672,1985,308,5.51,21.39,20.29,7.69
673,1985,309,9.01,20.98,20.82,1.96
674,1985,310,9.36,20.85,20.33,0.45
675,1985,311,11.21,20.75,19.88,0.0
676,1985,312,13.58,20.92,20.31,0.02
677,1985,313,11.86,20.94,20.11,0.06
678,1985,314,10.12,20.57,19.95,0.09
679,1985,315,9.33,20.9,17.62,0.93
680,1985,316,10.3,18.4,17.51,0.01
681,1985,317,12.98,18.4,16.72,0.0
682,1985,318,8.33,18.79,17.1,0.28
683,1985,319,11.78,17.93,16.47,0.14
684,1985,320,9.95,18.15,15.73,0.0
685,1985,321,12.22,18.99,17.0,0.0
686,1985,322,12.65,17.99,17.16,0.0
687,1985,323,12.37,17.75,16.31,0.0
688,1985,324,10.32,17.28,16.08,0.0
689,1985,325,11.85,16.7,14.76,0.0
690,1985,326,11.82,16.69,15.22,0.01
691,1985,327,10.16,17.95,15.34,0.0
692,1985,328,3.08,17.87,16.49,5.33
693,1985,329,6.82,18.38,16.96,22.59
694,1985,330,7.84,18.75,17.56,7.07
695,1985,331,7.13,18.16,16.0,1.67
696,1985,332,8.4,15.74,13.79,0.0
697,1985,333,9.24,17.25,15.38,0.22
698,1985,334,10.35,18.27,16.95,0.08
699,1985,335,9.21,18.8,18.23,0.07
700,1985,336,9.17,18.64,18.07,0.01
701,1985,337,9.87,18.14,17.96,0.0
702,1985,338,9.4,18.54,18.05,2.02
703,1985,339,9.28,17.79,16.5,16.8
704,1985,340,10.66,16.41,15.7,0.2
705,1985,341,6.65,17.64,15.52,10.7
706,1985,342,7.38,16.82,15.14,2.11
707,1985,343,10.41,15.97,14.23,0.01
708,1985,344,5.3,16.92,14.42,0.7
709,1985,345,6.67,17.74,16.78,2.65
710,1985,346,10.45,17.19,15.18,0.0
711,1985,347,9.82,17.02,15.5,0.0
712,1985,348,10.24,17.24,15.79,0.0
713,1985,349,8.52,17.39,16.15,0.0
714,1985,350,9.65,17.2,15.72,0.0
715,1985,351,6.91,17.05,15.55,0.0
716,1985,352,8.21,16.79,15.42,0.0
717,1985,353,9.35,16.75,15.92,0.0
718,1985,354,9.58,16.76,15.38,0.07
719,1985,355,8.8,16.64,15.33,0.13
720,1985,356,7.29,17.11,15.92,6.4
721,1985,357,8.27,17.09,16.07,3.16
722,1985,358,6.77,17.17,16.51,1.18
723,1985,359,7.77,17.17,16.17,2.15
724,1985,360,9.13,17.1,15.22,0.35
725,1985,361,6.5,17.07,15.6,15.48
726,1985,362,3.42,15.05,13.75,27.15
727,1985,363,9.51,15.17,12.74,14.59
728,1985,364,8.99,14.21,12.5,0.32
729,1985,365,5.48,16.53,14.06,2.27
730,1986,1,6.52,17.2,16.44,3.07
731,1986,2,8.05,16.84,15.0,8.32
732,1986,3,8.69,15.46,14.0,3.92
733,1986,4,10.14,15.16,14.19,0.1
734,1986,5,6.7,16.65,13.72,3.93
735,1986,6,9.1,14.22,12.78,0.12
736,1986,7,4.07,16.75,13.37,16.27
737,1986,8,5.89,16.35,15.18,16.34
738,1986,9,10.56,15.69,14.63,1.01
739,1986,10,11.4,16.33,14.63,0.0
740,1986,11,11.46,16.82,14.12,0.0
741,1986,12,11.36,16.69,14.8,0.0
742,1986,13,11.03,15.82,14.48,0.0
743,1986,14,11.53,16.28,14.6,0.0
744,1986,15,11.51,15.99,12.92,0.0
745,1986,16,10.25,15.96,14.96,0.01
746,1986,17,12.12,16.02,14.21,0.0
747,1986,18,12.08,16.12,14.21,0.0
748,1986,19,11.43,15.92,15.36,0.0
749,1986,20,7.36,15.57,14.98,0.04
750,1986,21,11.3,16.02,14.25,1.52
751,1986,22,12.53,14.63,13.26,0.05
752,1986,23,6.7,15.1,14.17,0.0
753,1986,24,9.1,15.68,14.78,0.03
754,1986,25,12.16,15.77,13.42,0.0
755,1986,26,12.53,15.31,13.67,0.0
756,1986,27,11.91,15.55,13.63,0.0
757,1986,28,12.99,14.56,12.28,0.3
758,1986,29,9.82,15.23,13.79,3.74
759,1986,30,7.66,15.42,12.6,2.72
760,1986,31,9.89,13.75,12.01,1.98
761,1986,32,10.85,12.97,12.1,2.9
762,1986,33,13.31,12.89,11.99,0.98
763,1986,34,11.56,13.99,12.15,1.69
764,1986,35,11.92,14.19,13.42,2.39
765,1986,36,10.54,13.64,12.56,1.9
766,1986,37,13.4,13.66,12.16,2.74
767,1986,38,9.64,14.98,12.32,6.62
768,1986,39,7.57,15.44,14.46,17.06
769,1986,40,10.35,15.59,12.84,1.89
770,1986,41,15.32,15.0,12.62,0.0
771,1986,42,13.37,15.83,14.8,8.25
772,1986,43,12.39,15.92,14.4,0.22
773,1986,44,8.26,15.94,14.88,32.81
774,1986,45,9.21,16.32,15.4,22.52
775,1986,46,7.78,15.83,14.79,0.86
776,1986,47,10.22,16.09,14.23,3.32
777,1986,48,9.59,15.0,12.72,20.16
778,1986,49,12.5,14.84,13.55,2.89
779,1986,50,7.86,15.53,14.62,16.21
780,1986,51,11.79,15.59,13.1,10.56
781,1986,52,11.8,15.88,15.03,24.1
782,1986,53,14.26,15.67,15.36,0.42
783,1986,54,14.68,15.64,15.26,0.07
784,1986,55,14.66,15.59,14.36,0.77
785,1986,56,16.05,15.54,14.18,0.0
786,1986,57,17.14,15.28,14.18,0.0
787,1986,58,14.07,15.41,14.72,0.01
788,1986,59,4.95,15.4,14.56,0.23
789,1986,60,10.74,14.69,12.98,0.02
790,1986,61,12.36,15.41,14.7,4.18
791,1986,62,9.69,15.57,14.45,27.06
792,1986,63,13.64,15.37,14.47,8.75
793,1986,64,17.75,15.97,14.27,0.03
794,1986,65,13.26,15.27,14.54,0.05
795,1986,66,16.0,15.11,12.42,19.15
796,1986,67,16.67,14.59,14.02,0.02
797,1986,68,19.39,15.03,13.7,0.04
798,1986,69,17.12,14.7,13.75,0.0
799,1986,70,19.63,14.84,13.58,0.02
800,1986,71,12.35,15.45,13.37,3.75
801,1986,72,19.42,13.84,12.01,0.92
802,1986,73,20.35,15.18,12.98,0.0
803,1986,74,20.43,15.55,14.12,0.0
804,1986,75,15.04,15.55,14.71,0.15
805,1986,76,16.79,15.51,14.41,0.0
806,1986,77,15.86,15.78,14.39,0.0
807,1986,78,19.64,15.63,14.27,0.0
808,1986,79,19.93,16.65,13.85,0.0
809,1986,80,20.66,16.77,14.6,0.0
810,1986,81,21.39,16.99,14.04,0.0
811,1986,82,19.98,16.19,14.26,0.0
812,1986,83,10.88,15.29,14.56,0.05
813,1986,84,14.82,14.14,13.47,0.02
814,1986,85,21.91,15.3,12.64,0.0
815,1986,86,22.67,15.73,14.37,0.0
816,1986,87,17.59,15.25,13.7,0.0
817,1986,88,22.72,14.81,13.14,0.0
818,1986,89,22.97,15.95,13.39,0.0
819,1986,90,23.23,16.78,13.93,0.0
820,1986,91,22.87,15.33,13.88,0.0
821,1986,92,6.64,14.71,13.02,7.19
822,1986,93,21.38,14.86,13.92,0.3
823,1986,94,14.95,16.08,14.85,9.54
824,1986,95,17.2,15.88,13.44,32.14
825,1986,96,20.63,15.12,13.09,30.24
826,1986,97,19.0,14.32,12.73,0.7
827,1986,98,18.41,13.57,12.62,1.44
828,1986,99,23.69,13.91,12.27,0.31
829,1986,100,22.44,15.2,13.71,0.2
830,1986,101,14.52,14.66,12.93,0.42
831,1986,102,23.74,14.08,12.91,0.48
832,1986,103,21.78,14.39,12.94,0.15
833,1986,104,14.83,15.6,11.97,2.36
834,1986,105,23.14,14.94,13.23,0.39
835,1986,106,19.77,14.78,13.98,2.15
836,1986,107,21.72,14.08,12.75,0.36
837,1986,108,26.75,14.19,12.54,0.23
838,1986,109,25.05,14.48,13.1,0.0
839,1986,110,25.01,15.04,13.29,0.01
840,1986,111,18.62,15.76,14.47,2.68
841,1986,112,18.14,15.41,14.24,1.17
842,1986,113,18.0,15.58,15.31,1.92
843,1986,114,13.47,15.49,13.63,13.58
844,1986,115,23.7,14.66,13.38,6.5
845,1986,116,24.3,15.09,13.22,1.86
846,1986,117,24.6,14.59,13.77,0.0
847,1986,118,23.33,14.97,14.41,0.3
848,1986,119,27.17,15.96,13.92,0.0
849,1986,120,27.46,16.93,15.08,0.0
850,1986,121,27.57,17.68,16.25,0.0
851,1986,122,27.45,16.39,14.05,0.0
852,1986,123,26.11,15.11,13.92,0.07
853,1986,124,12.18,15.94,13.12,4.78
854,1986,125,17.49,15.83,15.63,1.88
855,1986,126,24.82,16.01,15.13,2.22
856,1986,127,19.33,16.71,14.71,0.12
857,1986,128,27.43,17.53,14.98,0.0
858,1986,129,27.65,19.22,15.46,0.0
859,1986,130,27.66,19.47,17.27,0.0
860,1986,131,26.91,19.03,17.63,0.0
861,1986,132,26.48,17.95,17.0,0.0
862,1986,133,23.95,17.5,16.12,0.0
863,1986,134,24.19,16.63,15.74,0.0
864,1986,135,21.6,17.54,16.12,0.0
865,1986,136,25.51,17.56,16.31,0.0
866,1986,137,20.23,17.82,16.92,0.27
867,1986,138,19.14,18.41,17.16,0.04
868,1986,139,25.92,18.48,16.33,0.0
869,1986,140,18.23,17.57,16.68,0.03
870,1986,141,29.24,18.8,16.06,0.0
871,1986,142,27.34,18.49,16.27,0.0
872,1986,143,10.74,18.2,16.86,0.0
873,1986,144,21.28,18.33,17.37,0.0
874,1986,145,23.6,19.32,16.89,0.0
875,1986,146,29.21,18.76,16.46,0.0
876,1986,147,27.61,19.0,16.83,0.0
877,1986,148,29.65,19.4,16.48,0.0
878,1986,149,28.34,17.43,16.17,0.0
879,1986,150,21.73,18.35,16.85,1.0
880,1986,151,30.06,18.13,17.13,0.02
881,1986,152,26.06,18.29,16.89,0.0
882,1986,153,19.28,17.65,17.2,0.27
883,1986,154,25.99,19.0,17.62,0.46
884,1986,155,26.83,18.93,17.77,0.0
885,1986,156,26.37,18.59,17.59,0.02
886,1986,157,24.22,18.97,17.49,0.29
887,1986,158,20.73,18.97,17.43,0.0
888,1986,159,27.3,18.99,17.96,0.0
889,1986,160,26.13,18.92,17.68,0.12
890,1986,161,27.26,18.97,17.81,0.0
891,1986,162,28.43,19.82,17.01,0.0
892,1986,163,29.76,20.31,18.47,0.0
893,1986,164,28.94,21.26,18.54,0.0
894,1986,165,29.25,19.82,19.21,0.0
895,1986,166,14.28,19.57,18.96,0.0
896,1986,167,18.64,18.92,18.15,0.0
897,1986,168,27.34,19.29,17.86,0.0
898,1986,169,26.87,19.15,17.46,0.0
899,1986,170,26.97,19.44,17.43,0.0
900,1986,171,28.36,17.91,16.87,0.0
901,1986,172,27.61,18.36,16.88,0.0
902,1986,173,28.43,19.23,18.29,0.01
903,1986,174,23.6,19.4,18.86,0.08
904,1986,175,27.8,19.82,18.22,0.0
905,1986,176,27.34,19.65,18.77,0.0
906,1986,177,19.04,19.75,18.96,0.0
907,1986,178,29.76,19.39,18.52,0.0
908,1986,179,29.67,19.8,18.8,0.0
909,1986,180,29.8,20.1,18.77,0.0
910,1986,181,29.89,20.17,18.87,0.0
911,1986,182,27.02,20.42,18.49,0.0
912,1986,183,27.87,20.35,18.81,0.0
913,1986,184,26.44,19.92,18.57,0.0
914,1986,185,27.45,21.86,18.74,0.0
915,1986,186,24.76,21.4,20.28,0.0
916,1986,187,29.2,21.05,19.58,0.0
917,1986,188,27.5,19.54,18.44,0.0
918,1986,189,20.95,19.44,18.26,0.0
919,1986,190,25.28,19.54,18.44,0.0
920,1986,191,23.93,19.15,18.22,0.0
921,1986,192,25.47,19.62,18.59,0.0
922,1986,193,26.3,20.29,18.83,0.0
923,1986,194,27.98,20.85,18.74,0.0
924,1986,195,28.05,21.88,20.61,0.0
925,1986,196,28.77,22.39,21.01,0.0
926,1986,197,28.53,22.1,21.0,0.0
927,1986,198,25.75,21.73,20.4,0.0
928,1986,199,25.26,21.98,20.33,0.0
929,1986,200,26.34,22.69,20.04,0.0
930,1986,201,27.47,23.01,21.47,0.0
931,1986,202,25.09,21.63,20.13,0.0
932,1986,203,20.47,20.2,19.85,0.0
933,1986,204,24.47,20.32,19.77,0.0
934,1986,205,26.85,20.0,19.38,0.0
935,1986,206,23.08,20.22,18.62,0.0
936,1986,207,24.17,21.23,19.5,0.0
937,1986,208,26.6,21.89,19.63,0.0
938,1986,209,26.58,21.67,20.89,0.0
939,1986,210,24.36,22.41,20.84,0.0
940,1986,211,24.9,21.33,19.91,0.0
941,1986,212,25.48,21.15,19.52,0.0
942,1986,213,27.25,21.26,19.48,0.0
943,1986,214,23.62,22.4,20.5,0.0
944,1986,215,24.33,20.54,20.03,0.0
945,1986,216,27.31,20.88,19.03,0.0
946,1986,217,26.89,21.36,19.4,0.0
947,1986,218,27.17,22.2,20.0,0.0
948,1986,219,25.82,21.85,19.9,0.0
949,1986,220,25.2,21.2,19.93,0.0
950,1986,221,24.27,21.41,20.31,0.0
951,1986,222,26.56,20.72,20.31,0.0
952,1986,223,24.59,20.57,19.72,0.0
953,1986,224,26.31,21.24,19.47,0.0
954,1986,225,24.83,21.43,19.75,0.0
955,1986,226,26.12,21.48,19.94,0.0
956,1986,227,22.36,20.98,19.58,0.0
957,1986,228,25.63,20.54,19.86,0.0
958,1986,229,24.72,21.73,20.56,0.0
959,1986,230,21.72,21.46,20.88,0.04
960,1986,231,25.69,20.99,20.21,0.0
961,1986,232,24.18,21.18,19.63,0.0
962,1986,233,22.68,21.32,19.12,0.0
963,1986,234,23.85,21.6,19.18,0.0
964,1986,235,24.82,21.24,20.06,0.0
965,1986,236,24.34,21.51,19.24,0.0
966,1986,237,24.27,21.46,19.88,0.0
967,1986,238,21.17,21.09,20.37,0.0
968,1986,239,22.44,20.72,19.74,0.0
969,1986,240,24.19,20.92,19.45,0.0
970,1986,241,24.27,21.31,19.13,0.0
971,1986,242,17.52,21.38,20.04,0.0
972,1986,243,14.98,20.89,20.08,0.0
973,1986,244,22.3,20.86,20.08,0.0
974,1986,245,23.89,21.74,20.51,0.0
975,1986,246,22.53,21.7,20.43,0.0
976,1986,247,23.26,21.9,20.06,0.0
977,1986,248,22.33,22.15,20.19,0.0
978,1986,249,22.49,22.04,20.26,0.0
979,1986,250,23.23,21.25,19.91,0.0
980,1986,251,19.99,20.49,19.29,0.0
981,1986,252,16.13,20.22,19.88,0.04
982,1986,253,13.92,20.77,20.23,0.42
983,1986,254,17.67,21.7,20.68,0.24
984,1986,255,20.52,22.02,21.27,0.55
985,1986,256,21.32,22.11,21.66,0.0
986,1986,257,16.43,22.1,21.86,0.94
987,1986,258,15.39,22.16,21.89,6.9
988,1986,259,21.26,21.91,21.33,10.85
989,1986,260,18.77,21.74,21.28,3.28
990,1986,261,9.9,22.22,21.48,1.4
991,1986,262,20.05,22.44,22.08,0.28
992,1986,263,4.27,23.04,21.7,2.5
993,1986,264,11.15,23.26,22.12,1.12
994,1986,265,11.69,23.52,21.98,1.62
995,1986,266,20.93,22.42,21.01,0.22
996,1986,267,20.84,21.86,20.61,0.0
997,1986,268,17.79,21.48,19.82,0.0
998,1986,269,20.03,22.17,19.33,0.0
999,1986,270,19.89,22.86,19.75,0.0
1000,1986,271,19.74,21.81,21.02,0.0
1001,1986,272,19.13,21.72,20.67,0.0
1002,1986,273,19.36,21.96,20.59,0.0
1003,1986,274,19.79,22.19,19.9,0.0
1004,1986,275,19.14,21.86,20.05,0.0
1005,1986,276,15.66,21.08,19.98,0.01
1006,1986,277,17.7,20.95,20.05,0.01
1007,1986,278,17.86,21.18,19.31,0.0
1008,1986,279,17.58,20.86,19.85,0.01
1009,1986,280,14.0,21.41,20.27,0.32
1010,1986,281,15.9,21.11,20.32,0.17
1011,1986,282,18.3,22.02,20.49,0.0
1012,1986,283,17.91,21.52,20.73,0.03
1013,1986,284,9.79,21.12,20.52,3.11
1014,1986,285,16.89,20.6,19.27,2.45
1015,1986,286,15.94,20.39,19.98,10.93
1016,1986,287,11.57,20.81,20.0,10.82
1017,1986,288,16.79,20.7,19.85,2.05
1018,1986,289,16.74,20.06,19.14,0.52
1019,1986,290,15.57,20.47,19.72,0.9
1020,1986,291,16.19,20.67,19.32,0.0
1021,1986,292,15.79,20.67,18.68,0.0
1022,1986,293,16.04,21.37,18.82,0.0
1023,1986,294,16.35,20.93,18.73,0.0
1024,1986,295,16.1,20.56,18.31,0.0
1025,1986,296,8.35,20.2,19.37,0.18
1026,1986,297,11.2,19.93,19.62,0.45
1027,1986,298,12.21,20.19,19.23,0.56
1028,1986,299,15.34,21.37,18.24,0.0
1029,1986,300,15.25,21.14,18.61,0.0
1030,1986,301,15.14,20.85,19.03,0.0
1031,1986,302,14.53,20.74,18.46,0.0
1032,1986,303,13.21,20.51,17.89,0.0
1033,1986,304,14.41,20.11,17.84,0.0
1034,1986,305,13.66,19.82,19.29,0.0
1035,1986,306,14.37,19.79,18.23,0.0
1036,1986,307,12.15,19.63,17.9,0.0
1037,1986,308,14.33,19.69,17.75,0.0
1038,1986,309,14.05,19.65,18.84,0.0
1039,1986,310,13.63,19.61,19.01,0.0
1040,1986,311,12.81,19.51,18.38,0.0
1041,1986,312,12.18,19.01,18.19,0.06
1042,1986,313,8.7,18.67,17.19,1.76
1043,1986,314,11.97,19.36,18.1,0.65
1044,1986,315,8.0,19.26,17.12,31.38
1045,1986,316,8.87,17.78,16.47,1.71
1046,1986,317,5.17,19.24,17.98,8.54
1047,1986,318,3.95,18.94,15.02,14.36
1048,1986,319,11.98,17.42,16.41,1.44
1049,1986,320,12.94,16.95,16.25,0.0
1050,1986,321,12.08,18.26,15.95,0.0
1051,1986,322,12.71,19.71,16.01,0.0
1052,1986,323,12.05,18.78,17.41,0.0
1053,1986,324,10.18,17.74,16.11,0.07
1054,1986,325,9.37,17.46,16.18,0.08
1055,1986,326,9.83,18.19,16.73,0.51
1056,1986,327,7.19,16.89,16.2,0.17
1057,1986,328,11.72,18.49,15.55,0.0
1058,1986,329,11.72,18.76,17.14,0.0
1059,1986,330,11.41,18.48,17.55,0.0
1060,1986,331,11.01,18.33,17.53,0.0
1061,1986,332,10.78,18.29,17.85,0.0
1062,1986,333,9.76,18.18,17.52,0.0
1063,1986,334,8.76,17.91,17.37,0.0
1064,1986,335,7.8,18.3,17.46,0.0
1065,1986,336,4.66,18.15,17.55,0.0
1066,1986,337,9.33,18.13,17.35,0.0
1067,1986,338,9.76,18.16,17.56,0.0
1068,1986,339,10.43,18.32,17.89,0.0
1069,1986,340,5.15,18.16,17.5,0.12
1070,1986,341,8.05,18.2,17.2,1.74
1071,1986,342,7.75,18.32,16.33,13.09
1072,1986,343,10.03,16.17,14.99,0.25
1073,1986,344,9.94,16.7,14.72,0.0
1074,1986,345,8.36,16.73,15.45,0.0
1075,1986,346,10.56,16.77,16.12,0.03
1076,1986,347,5.6,17.81,16.47,3.06
1077,1986,348,4.49,17.49,16.52,13.41
1078,1986,349,8.51,17.78,17.18,0.95
1079,1986,350,9.46,17.35,15.39,0.85
1080,1986,351,9.9,16.68,14.25,0.0
1081,1986,352,9.46,16.14,15.83,0.04
1082,1986,353,8.09,16.05,14.73,0.03
1083,1986,354,4.87,15.59,14.19,0.11
1084,1986,355,6.45,16.75,15.51,0.24
1085,1986,356,8.14,17.2,14.93,0.13
1086,1986,357,10.85,14.73,12.71,0.0
1087,1986,358,10.72,14.55,12.72,0.0
1088,1986,359,10.47,15.0,13.65,0.0
1089,1986,360,7.3,16.02,13.21,0.0
1090,1986,361,10.45,17.21,14.74,0.0
1091,1986,362,10.66,16.61,14.71,0.0
1092,1986,363,9.76,16.39,15.67,0.0
1093,1986,364,8.71,15.75,14.94,0.0
1094,1986,365,8.62,15.68,14.66,0.0
1095,1987,1,7.3,16.28,15.47,0.0
1096,1987,2,8.93,17.24,15.68,0.0
1097,1987,3,10.39,15.81,13.7,0.0
1098,1987,4,10.68,16.33,14.67,0.0
1099,1987,5,8.19,15.66,15.34,0.0
1100,1987,6,8.2,15.85,14.63,0.96
1101,1987,7,6.73,17.07,15.91,0.05
1102,1987,8,6.22,17.04,16.11,4.13
1103,1987,9,3.19,17.36,15.22,34.28
1104,1987,10,6.34,15.69,14.22,6.06
1105,1987,11,7.33,16.31,14.03,10.42
1106,1987,12,2.91,17.01,16.15,9.14
1107,1987,13,6.02,16.49,12.68,18.09
1108,1987,14,8.76,13.93,11.68,2.54
1109,1987,15,4.78,14.45,11.49,8.3
1110,1987,16,10.21,14.41,11.42,0.0
1111,1987,17,11.71,14.75,13.0,0.0
1112,1987,18,10.63,14.9,12.89,0.0
1113,1987,19,10.54,16.31,14.38,0.0
1114,1987,20,12.03,15.43,14.54,0.0
1115,1987,21,9.03,15.28,14.55,0.13
1116,1987,22,5.6,16.06,14.65,1.14
1117,1987,23,3.93,16.41,15.79,0.8
1118,1987,24,4.17,16.1,15.7,0.09
1119,1987,25,3.17,17.59,15.99,1.48
1120,1987,26,10.91,16.94,16.4,6.33
1121,1987,27,9.85,16.73,16.42,11.25
1122,1987,28,6.97,16.62,15.09,21.37
1123,1987,29,2.66,16.59,14.22,40.44
1124,1987,30,7.48,16.26,15.36,5.36
1125,1987,31,10.01,16.4,15.22,1.03
1126,1987,32,6.19,16.11,15.73,1.92
1127,1987,33,9.61,15.72,14.98,11.5
1128,1987,34,11.89,15.29,14.38,11.82
1129,1987,35,14.31,15.92,14.26,0.0
1130,1987,36,14.42,15.83,14.3,0.0
1131,1987,37,14.42,15.63,14.31,0.01
1132,1987,38,14.79,16.36,14.98,0.0
1133,1987,39,14.84,15.94,14.17,0.0
1134,1987,40,7.58,15.18,14.33,6.67
1135,1987,41,3.52,16.01,14.08,17.66
1136,1987,42,6.89,15.49,14.26,11.64
1137,1987,43,8.57,15.29,14.03,0.34
1138,1987,44,10.62,15.54,14.69,2.27
1139,1987,45,13.04,15.65,14.71,0.11
1140,1987,46,13.73,15.08,14.44,0.11
1141,1987,47,8.21,15.6,14.85,0.57
1142,1987,48,12.15,15.59,15.12,2.84
1143,1987,49,13.44,14.8,11.51,3.97
1144,1987,50,15.4,12.69,11.04,0.15
1145,1987,51,6.86,12.86,10.41,15.71
1146,1987,52,7.95,15.6,12.35,17.98
1147,1987,53,6.08,15.37,12.23,0.84
1148,1987,54,10.03,15.69,15.43,13.87
1149,1987,55,9.91,16.0,15.44,22.02
1150,1987,56,15.37,15.86,15.01,16.25
1151,1987,57,16.5,15.9,15.31,0.0
1152,1987,58,16.47,16.88,15.04,0.0
1153,1987,59,17.33,17.93,15.24,0.0
1154,1987,60,17.65,17.95,15.82,0.0
1155,1987,61,17.34,17.95,16.27,0.0
1156,1987,62,18.2,18.25,16.19,0.0
1157,1987,63,18.24,17.68,15.75,0.0
1158,1987,64,17.75,17.77,15.25,0.0
1159,1987,65,17.86,17.61,16.76,0.0
1160,1987,66,12.84,17.35,16.51,0.0
1161,1987,67,12.72,17.61,16.7,0.0
1162,1987,68,12.16,17.37,16.21,0.0
1163,1987,69,18.08,16.94,16.28,0.0
1164,1987,70,16.99,17.1,16.38,0.0
1165,1987,71,18.88,17.23,16.4,0.85
1166,1987,72,15.13,17.01,16.71,0.89
1167,1987,73,16.07,16.91,15.67,0.02
1168,1987,74,5.84,16.59,15.58,1.01
1169,1987,75,14.8,16.51,15.08,0.15
1170,1987,76,20.43,16.64,15.49,0.0
1171,1987,77,20.65,16.61,15.4,0.0
1172,1987,78,17.49,15.57,14.26,0.0
1173,1987,79,21.43,15.3,13.7,0.0
1174,1987,80,17.87,15.96,14.08,0.6
1175,1987,81,21.63,16.3,14.47,0.01
1176,1987,82,19.89,16.6,14.89,0.0
1177,1987,83,17.55,16.46,15.2,7.15
1178,1987,84,16.79,16.44,14.41,5.42
1179,1987,85,18.29,15.39,14.22,0.0
1180,1987,86,18.23,15.62,14.31,0.0
1181,1987,87,17.51,16.13,13.66,0.12
1182,1987,88,22.8,16.12,12.53,0.0
1183,1987,89,23.78,16.51,13.12,0.0
1184,1987,90,23.49,16.77,14.88,0.0
1185,1987,91,20.88,16.31,14.18,0.18
1186,1987,92,12.56,15.58,14.72,6.31
1187,1987,93,14.96,15.2,13.16,12.3
1188,1987,94,18.81,15.94,14.1,11.42
1189,1987,95,14.94,16.6,15.13,8.4
1190,1987,96,14.73,17.29,16.36,1.51
1191,1987,97,7.01,17.26,16.47,11.84
1192,1987,98,12.32,16.78,15.64,15.1
1193,1987,99,23.8,16.06,14.55,0.01
1194,1987,100,23.37,15.35,14.09,0.0
1195,1987,101,24.57,16.39,14.88,0.0
1196,1987,102,25.02,18.4,13.86,0.0
1197,1987,103,25.44,19.1,15.75,0.0
1198,1987,104,23.56,17.68,16.97,0.0
1199,1987,105,16.59,16.9,16.7,0.0
1200,1987,106,23.84,17.79,16.84,4.23
1201,1987,107,18.61,17.24,16.62,0.55
1202,1987,108,26.29,17.56,16.6,0.0
1203,1987,109,23.86,17.89,15.86,0.02
1204,1987,110,23.48,17.1,15.78,0.09
