,year,day,radn,maxt,mint,rain
607,1985,243,23.18,20.08,19.09,0.0
608,1985,244,22.85,20.19,19.15,0.0
609,1985,245,23.42,20.57,19.03,0.0
610,1985,246,23.31,20.13,19.36,0.0
611,1985,247,23.54,19.87,19.05,0.0
612,1985,248,22.73,19.71,18.77,0.0
613,1985,249,22.07,21.35,18.83,0.0
614,1985,250,18.0,19.94,19.37,0.0
615,1985,251,18.53,20.09,18.7,0.02
616,1985,252,17.87,20.26,19.37,0.01
617,1985,253,17.18,22.32,19.54,0.12
618,1985,254,12.33,22.85,20.26,0.02
619,1985,255,14.23,20.97,19.96,0.03
620,1985,256,15.99,22.49,20.05,0.13
621,1985,257,21.21,25.97,20.95,0.83
622,1985,258,20.94,23.22,20.03,0.0
623,1985,259,20.9,19.94,18.68,0.0
624,1985,260,14.27,20.3,19.69,0.0
625,1985,261,18.77,21.22,19.77,0.48
626,1985,262,18.28,20.59,19.97,2.0
627,1985,263,18.71,20.72,20.15,0.96
628,1985,264,20.65,20.24,19.48,0.0
629,1985,265,15.91,20.27,19.68,0.0
630,1985,266,18.82,20.39,19.34,0.02
631,1985,267,18.35,20.36,19.55,0.0
632,1985,268,19.76,20.26,19.47,0.0
633,1985,269,19.47,20.81,19.35,0.0
634,1985,270,19.67,22.23,20.65,0.0
635,1985,271,18.35,21.82,20.53,0.0
636,1985,272,14.85,23.47,20.44,0.07
637,1985,273,13.88,22.24,20.89,0.03
638,1985,274,16.27,21.65,20.31,0.0
639,1985,275,18.89,21.07,20.17,0.0
640,1985,276,15.69,21.02,20.68,0.23
641,1985,277,12.8,20.95,18.32,0.63
642,1985,278,17.83,20.45,19.45,0.02
643,1985,279,18.23,20.43,19.21,0.0
644,1985,280,17.75,21.11,20.31,0.0
645,1985,281,16.7,20.48,18.73,0.0
646,1985,282,17.1,19.7,18.54,0.0
647,1985,283,17.26,21.49,18.43,0.0
648,1985,284,17.09,23.0,19.6,0.0
649,1985,285,16.37,22.45,20.1,0.0
650,1985,286,15.31,21.67,19.61,0.0
651,1985,287,16.77,21.26,19.29,0.0
652,1985,288,15.71,22.45,19.51,0.0
653,1985,289,15.26,19.97,18.75,0.0
654,1985,290,13.77,19.8,18.71,0.0
655,1985,291,13.27,20.22,19.07,0.0
656,1985,292,14.33,19.49,18.51,0.0
657,1985,293,15.1,19.64,18.6,0.0
658,1985,294,10.65,20.72,18.55,0.0
659,1985,295,11.86,20.83,19.22,0.0
660,1985,296,12.94,20.51,18.72,0.0
661,1985,297,14.43,21.09,18.94,0.0
662,1985,298,13.59,19.33,18.77,0.0
663,1985,299,14.31,19.16,18.24,0.0
664,1985,300,14.27,20.19,18.25,0.0
665,1985,301,14.75,19.79,17.43,0.0
666,1985,302,14.25,19.59,17.96,0.0
667,1985,303,13.58,19.31,18.14,0.01
668,1985,304,11.33,18.74,17.59,0.02
669,1985,305,8.42,19.96,18.05,0.81
670,1985,306,10.43,20.04,19.38,7.77
671,1985,307,12.47,20.25,19.36,2.76
672,1985,308,4.55,20.74,19.13,15.3
673,1985,309,9.56,20.24,20.02,1.86
674,1985,310,8.87,19.96,19.46,0.49
675,1985,311,8.77,19.85,19.05,0.13
676,1985,312,11.4,20.27,19.6,0.09
677,1985,313,10.14,20.16,19.43,0.12
678,1985,314,6.07,19.56,18.64,0.33
679,1985,315,6.96,19.53,16.71,6.32
680,1985,316,10.02,17.47,16.57,0.83
681,1985,317,11.78,17.28,15.56,0.06
682,1985,318,11.8,16.79,15.27,0.05
683,1985,319,11.52,17.19,15.71,0.0
684,1985,320,11.8,16.98,14.33,0.0
685,1985,321,11.57,17.44,14.46,0.0
686,1985,322,11.34,17.06,16.15,0.0
687,1985,323,11.46,16.5,14.4,0.0
688,1985,324,9.2,16.21,14.87,0.03
689,1985,325,10.31,15.04,14.07,0.01
690,1985,326,10.54,15.44,14.44,0.08
691,1985,327,10.07,16.93,14.69,0.0
692,1985,328,4.44,16.36,14.77,2.45
693,1985,329,6.31,17.7,16.27,22.26
694,1985,330,8.47,17.98,17.24,7.98
695,1985,331,4.83,17.53,15.09,1.1
696,1985,332,8.32,15.53,13.2,0.0
697,1985,333,5.68,17.1,15.7,0.65
698,1985,334,7.56,17.32,16.71,0.55
699,1985,335,7.13,17.87,17.21,1.35
700,1985,336,8.53,17.99,17.11,0.01
701,1985,337,8.72,17.8,16.96,0.0
702,1985,338,6.38,18.12,17.13,10.68
703,1985,339,9.51,17.28,16.35,9.75
704,1985,340,9.63,16.16,15.01,0.23
705,1985,341,3.15,16.96,15.84,8.34
706,1985,342,7.45,16.01,14.77,1.49
707,1985,343,9.17,15.61,14.14,0.26
708,1985,344,6.64,17.46,13.94,2.5
709,1985,345,7.19,17.55,15.47,1.63
710,1985,346,8.24,15.85,13.78,0.0
711,1985,347,9.93,16.39,14.1,0.0
712,1985,348,9.85,17.47,14.96,0.0
713,1985,349,9.43,17.25,14.12,0.0
714,1985,350,8.5,17.06,15.12,0.0
715,1985,351,7.59,16.06,14.53,0.01
716,1985,352,6.37,15.65,14.64,0.01
717,1985,353,8.29,15.74,15.05,0.15
718,1985,354,9.14,15.62,14.69,0.13
719,1985,355,6.57,16.47,15.27,0.15
720,1985,356,7.37,16.76,15.54,7.04
721,1985,357,6.85,16.93,15.33,1.1
722,1985,358,5.97,16.85,16.48,2.3
723,1985,359,6.66,16.74,15.54,2.08
724,1985,360,8.08,16.43,14.85,2.59
725,1985,361,7.09,16.36,13.83,19.94
726,1985,362,4.05,13.95,12.89,8.06
727,1985,363,8.46,14.53,12.34,7.03
728,1985,364,7.48,14.2,12.24,0.28
729,1985,365,5.42,16.1,14.56,3.06
730,1986,1,7.38,16.63,15.94,5.38
731,1986,2,6.16,15.95,14.13,6.5
732,1986,3,7.25,14.94,13.63,5.35
733,1986,4,7.66,14.65,13.87,0.2
734,1986,5,7.18,15.91,13.73,3.57
735,1986,6,4.41,14.0,13.16,0.3
736,1986,7,5.15,16.27,14.32,13.79
737,1986,8,6.08,15.99,14.66,9.68
738,1986,9,8.58,14.81,14.07,0.12
739,1986,10,9.37,14.74,13.77,0.0
740,1986,11,5.95,15.66,13.92,0.0
741,1986,12,10.33,15.66,13.92,0.0
742,1986,13,10.91,15.43,12.12,0.0
743,1986,14,11.09,15.02,12.0,0.0
744,1986,15,8.65,15.38,13.47,0.01
745,1986,16,10.2,15.18,14.46,0.06
746,1986,17,10.98,15.43,13.28,0.0
747,1986,18,11.88,15.56,12.53,0.0
748,1986,19,7.17,14.63,13.97,0.04
749,1986,20,5.6,14.96,14.44,0.72
750,1986,21,7.23,14.66,13.31,1.71
751,1986,22,10.12,14.3,12.97,0.26
752,1986,23,5.01,14.67,14.1,0.04
753,1986,24,8.98,14.8,13.69,0.13
754,1986,25,11.58,14.24,12.29,0.0
755,1986,26,12.87,13.99,12.64,0.0
756,1986,27,12.45,14.56,12.72,0.35
757,1986,28,9.85,13.71,11.97,0.55
758,1986,29,9.79,14.65,13.59,4.21
759,1986,30,8.38,14.67,11.7,4.61
760,1986,31,10.21,13.04,11.38,3.02
761,1986,32,9.88,12.96,12.16,3.22
762,1986,33,12.21,12.26,11.45,1.15
763,1986,34,7.32,13.58,11.17,2.3
764,1986,35,11.75,13.29,12.62,2.49
765,1986,36,9.97,12.94,11.68,2.32
766,1986,37,11.96,13.19,11.44,2.19
767,1986,38,7.17,14.21,11.96,6.57
768,1986,39,6.63,14.09,12.98,15.2
769,1986,40,11.11,12.89,11.37,0.36
770,1986,41,14.64,14.46,11.85,0.01
771,1986,42,13.27,14.85,14.21,4.51
772,1986,43,8.5,15.49,14.08,4.48
773,1986,44,5.54,15.86,14.57,14.99
774,1986,45,9.23,15.82,14.73,17.54
775,1986,46,5.33,15.27,14.48,1.47
776,1986,47,10.46,15.52,13.41,2.85
777,1986,48,6.24,14.49,12.1,19.54
778,1986,49,11.37,14.21,13.44,1.47
779,1986,50,4.28,14.96,13.93,7.28
780,1986,51,7.14,15.03,13.21,25.14
781,1986,52,12.14,15.05,14.32,7.14
782,1986,53,12.33,15.24,14.61,0.25
783,1986,54,14.34,15.18,14.83,0.34
784,1986,55,15.02,14.96,14.3,1.29
785,1986,56,12.69,14.73,14.57,0.12
786,1986,57,14.72,14.83,14.24,0.08
787,1986,58,12.28,15.14,14.13,0.11
788,1986,59,9.6,14.71,13.71,2.02
789,1986,60,13.59,14.16,12.58,0.2
790,1986,61,14.28,14.8,13.96,7.28
791,1986,62,5.32,14.94,13.09,43.96
792,1986,63,12.66,15.13,13.37,3.89
793,1986,64,17.87,14.72,13.65,0.07
794,1986,65,12.38,14.59,13.96,0.04
795,1986,66,9.98,14.5,11.73,4.16
796,1986,67,16.94,14.13,13.65,0.08
797,1986,68,16.99,14.48,13.51,0.16
798,1986,69,13.11,14.06,13.5,0.02
799,1986,70,18.03,14.16,13.17,0.0
800,1986,71,12.2,14.58,13.38,5.14
801,1986,72,17.74,13.46,11.6,0.05
802,1986,73,20.17,14.05,12.88,0.0
803,1986,74,20.32,15.06,12.54,0.0
804,1986,75,17.02,14.5,13.39,0.47
805,1986,76,19.59,14.53,13.25,0.06
806,1986,77,10.4,15.0,14.03,0.1
807,1986,78,18.6,14.79,13.8,0.07
808,1986,79,20.79,14.89,13.82,0.0
809,1986,80,16.83,15.57,14.05,0.0
810,1986,81,21.3,15.7,13.81,0.0
811,1986,82,17.47,14.81,13.9,0.0
812,1986,83,12.94,14.72,13.27,0.15
813,1986,84,16.43,13.68,12.89,0.14
814,1986,85,20.66,14.42,13.01,0.0
815,1986,86,20.53,15.08,13.77,0.01
816,1986,87,19.11,14.72,13.23,0.1
817,1986,88,19.87,14.13,13.23,0.03
818,1986,89,21.58,14.17,13.3,0.0
819,1986,90,22.24,14.74,12.92,0.0
820,1986,91,21.61,14.49,13.32,0.0
821,1986,92,14.12,14.72,13.18,2.37
822,1986,93,21.26,14.54,13.24,0.38
823,1986,94,8.52,15.64,14.56,11.97
824,1986,95,20.1,14.97,13.62,14.3
825,1986,96,17.68,14.02,13.31,5.58
826,1986,97,15.2,13.58,12.08,2.09
827,1986,98,16.5,12.68,11.7,1.85
828,1986,99,23.05,13.32,11.64,0.17
829,1986,100,20.81,14.5,12.17,0.06
830,1986,101,9.76,13.77,12.5,0.35
831,1986,102,23.72,13.74,12.35,1.08
832,1986,103,23.48,14.41,11.87,0.11
833,1986,104,14.81,14.12,12.99,0.92
834,1986,105,20.68,14.21,12.65,1.25
835,1986,106,20.37,14.13,13.18,2.48
836,1986,107,22.24,13.24,11.91,1.24
837,1986,108,24.3,13.72,12.26,0.61
838,1986,109,24.1,14.37,12.72,0.03
839,1986,110,24.39,14.77,13.48,0.16
840,1986,111,14.92,14.96,14.35,3.81
841,1986,112,19.28,14.66,13.01,0.4
842,1986,113,20.76,15.07,14.58,1.76
843,1986,114,11.85,14.5,12.51,9.24
844,1986,115,22.77,13.7,13.23,3.4
845,1986,116,24.86,14.65,12.82,1.92
846,1986,117,21.99,14.41,13.68,0.02
847,1986,118,19.43,14.57,13.67,0.27
848,1986,119,23.08,14.87,13.7,0.0
849,1986,120,26.94,16.66,14.06,0.0
850,1986,121,26.3,16.22,14.59,0.0
851,1986,122,20.83,14.7,13.84,0.04
852,1986,123,24.97,14.35,13.76,0.56
853,1986,124,10.27,15.38,12.53,7.88
854,1986,125,14.4,15.61,14.81,8.3
855,1986,126,23.81,15.71,14.26,0.86
856,1986,127,26.35,16.49,14.82,0.12
857,1986,128,27.98,16.59,14.9,0.0
858,1986,129,26.12,17.5,14.98,0.0
859,1986,130,26.9,17.32,15.41,0.0
860,1986,131,21.35,16.58,15.61,0.01
861,1986,132,26.88,16.63,15.45,0.13
862,1986,133,19.27,15.7,15.31,0.0
863,1986,134,23.06,16.02,15.29,0.01
864,1986,135,22.09,16.49,15.67,0.0
865,1986,136,27.38,16.46,15.86,0.0
866,1986,137,14.07,17.11,16.23,0.06
867,1986,138,19.09,17.29,16.44,0.11
868,1986,139,21.98,16.87,15.81,0.0
869,1986,140,21.92,16.85,16.36,0.12
870,1986,141,27.65,16.33,15.91,0.0
871,1986,142,25.65,16.76,15.67,0.0
872,1986,143,12.74,16.79,15.8,0.07
873,1986,144,21.4,16.82,15.97,0.02
874,1986,145,21.9,16.51,15.68,0.0
875,1986,146,20.42,16.44,15.44,0.0
876,1986,147,25.67,17.2,16.05,0.0
877,1986,148,25.39,16.62,15.72,0.0
878,1986,149,26.48,16.27,15.63,0.0
879,1986,150,27.89,19.64,16.05,0.62
880,1986,151,29.09,18.68,16.55,0.0
881,1986,152,27.81,21.01,16.53,0.0
882,1986,153,26.36,19.76,16.93,0.12
883,1986,154,20.13,17.6,17.12,0.5
884,1986,155,21.39,17.13,16.85,0.0
885,1986,156,27.24,17.63,16.69,0.08
886,1986,157,26.59,17.13,16.43,0.19
887,1986,158,29.53,16.99,16.12,0.0
888,1986,159,21.46,16.61,16.12,0.0
889,1986,160,25.14,16.97,15.96,0.0
890,1986,161,14.96,16.67,16.2,0.02
891,1986,162,27.62,17.53,15.92,0.0
892,1986,163,25.64,17.53,16.62,0.0
893,1986,164,28.75,22.18,16.73,0.0
894,1986,165,28.73,19.48,18.1,0.02
895,1986,166,24.61,18.53,17.34,0.15
896,1986,167,15.63,17.42,16.86,0.07
897,1986,168,23.01,17.35,16.92,0.0
898,1986,169,23.64,16.98,16.49,0.0
899,1986,170,28.09,17.11,16.18,0.01
900,1986,171,27.95,17.14,16.4,0.1
901,1986,172,26.22,17.93,16.33,0.1
902,1986,173,28.5,18.42,17.62,0.45
903,1986,174,27.65,18.37,17.96,0.46
904,1986,175,22.36,18.9,17.5,0.0
905,1986,176,28.25,18.95,18.05,0.0
906,1986,177,25.54,18.93,17.9,0.11
907,1986,178,29.44,18.76,17.85,0.0
908,1986,179,29.39,18.59,18.05,0.0
909,1986,180,29.91,18.93,18.15,0.0
910,1986,181,27.94,18.64,17.99,0.0
911,1986,182,23.09,18.35,17.77,0.0
912,1986,183,26.79,18.06,17.54,0.0
913,1986,184,21.19,17.9,17.4,0.0
914,1986,185,22.44,18.79,17.33,0.0
915,1986,186,16.84,19.14,17.69,0.0
916,1986,187,27.33,18.49,18.08,0.0
917,1986,188,16.75,18.15,17.58,0.0
918,1986,189,12.15,18.13,17.52,0.0
919,1986,190,17.68,18.18,17.7,0.0
920,1986,191,14.55,18.14,17.54,0.01
921,1986,192,20.26,18.46,17.88,0.0
922,1986,193,24.23,18.41,17.98,0.01
923,1986,194,28.08,19.34,18.03,0.0
924,1986,195,28.67,21.1,18.47,0.0
925,1986,196,26.69,22.27,18.96,0.0
926,1986,197,28.19,24.7,19.58,0.0
927,1986,198,17.78,19.6,18.91,0.0
928,1986,199,26.71,19.35,18.84,0.0
929,1986,200,26.53,21.82,19.75,0.0
930,1986,201,26.52,23.26,19.97,0.0
931,1986,202,23.78,20.34,19.01,0.0
932,1986,203,20.47,19.61,18.85,0.0
933,1986,204,22.26,19.4,18.91,0.08
934,1986,205,26.28,18.81,18.34,0.0
935,1986,206,15.48,19.06,17.97,0.04
936,1986,207,18.98,18.93,18.69,0.0
937,1986,208,18.25,19.44,18.31,0.0
938,1986,209,23.23,19.3,18.66,0.0
939,1986,210,23.0,19.37,18.72,0.0
940,1986,211,26.14,18.84,18.44,0.0
941,1986,212,24.5,19.44,18.63,0.07
942,1986,213,27.51,19.66,18.67,0.0
943,1986,214,23.27,19.44,18.98,0.0
944,1986,215,26.38,19.53,18.81,0.08
945,1986,216,26.87,19.08,18.34,0.0
946,1986,217,27.2,19.5,18.06,0.0
947,1986,218,26.95,19.33,18.31,0.0
948,1986,219,23.45,19.47,18.64,0.08
949,1986,220,21.63,19.72,18.73,0.0
950,1986,221,25.56,20.06,19.43,0.0
951,1986,222,26.04,19.8,19.31,0.08
952,1986,223,21.55,19.63,19.01,0.0
953,1986,224,24.49,19.44,18.67,0.0
954,1986,225,24.82,19.78,18.59,0.0
955,1986,226,24.01,19.92,19.0,0.0
956,1986,227,21.15,20.2,19.05,0.0
957,1986,228,25.38,20.25,19.77,0.0
958,1986,229,21.86,20.89,20.24,0.03
959,1986,230,22.9,20.72,19.95,0.33
960,1986,231,22.64,19.9,19.47,0.12
961,1986,232,24.63,19.65,19.0,0.0
962,1986,233,23.31,19.57,18.58,0.0
963,1986,234,22.14,20.08,18.79,0.0
964,1986,235,23.0,20.14,19.61,0.0
965,1986,236,24.27,20.21,19.15,0.0
966,1986,237,24.26,20.23,19.51,0.0
967,1986,238,18.06,20.41,19.74,0.1
968,1986,239,21.3,19.73,19.17,0.0
969,1986,240,21.82,19.39,18.8,0.0
970,1986,241,23.94,19.83,18.75,0.0
971,1986,242,21.52,19.37,18.47,0.0
972,1986,243,22.15,20.3,19.01,0.21
973,1986,244,24.12,20.88,18.97,0.0
974,1986,245,23.23,21.62,19.22,0.0
975,1986,246,21.76,19.88,19.17,0.01
976,1986,247,22.48,20.12,19.08,0.0
977,1986,248,18.58,20.21,19.02,0.0
978,1986,249,19.69,20.04,18.85,0.0
979,1986,250,18.76,19.51,18.95,0.01
980,1986,251,17.87,19.54,18.8,0.01
981,1986,252,14.02,19.97,19.4,0.7
982,1986,253,16.0,20.41,19.99,0.49
983,1986,254,18.74,21.12,20.32,0.47
984,1986,255,20.39,21.38,20.71,0.21
985,1986,256,20.5,21.2,21.03,0.01
986,1986,257,7.26,21.37,20.9,11.94
987,1986,258,11.71,21.32,21.13,16.81
988,1986,259,19.99,21.26,20.35,13.58
989,1986,260,15.31,21.07,20.32,16.57
990,1986,261,11.68,21.25,20.13,5.85
991,1986,262,17.33,21.65,20.61,0.99
992,1986,263,7.46,21.77,20.81,1.76
993,1986,264,7.89,22.15,21.55,1.43
994,1986,265,3.85,22.31,21.11,3.41
995,1986,266,17.7,21.12,20.64,0.54
996,1986,267,18.98,20.91,20.32,0.01
997,1986,268,14.63,20.25,19.54,0.03
998,1986,269,17.54,20.42,19.45,0.0
999,1986,270,19.39,22.08,19.37,0.0
1000,1986,271,19.56,22.6,19.51,0.0
1001,1986,272,19.04,21.31,20.29,0.0
1002,1986,273,19.01,21.42,20.16,0.0
1003,1986,274,19.07,21.27,19.48,0.0
1004,1986,275,18.01,20.86,20.15,0.0
1005,1986,276,13.78,20.44,19.89,0.03
1006,1986,277,15.61,20.38,19.76,0.0
1007,1986,278,17.43,20.28,19.33,0.0
1008,1986,279,14.83,20.31,19.27,0.01
1009,1986,280,11.05,20.56,19.85,0.44
1010,1986,281,14.35,20.48,20.01,1.28
1011,1986,282,17.02,21.59,19.44,0.0
1012,1986,283,12.26,20.48,19.68,0.02
1013,1986,284,4.7,19.86,19.45,2.84
1014,1986,285,13.75,19.88,19.48,4.26
1015,1986,286,16.65,19.73,19.42,2.58
1016,1986,287,9.33,20.14,19.47,10.94
1017,1986,288,15.87,19.98,19.22,0.53
1018,1986,289,14.25,19.51,19.1,0.8
1019,1986,290,13.75,19.45,19.17,0.4
1020,1986,291,14.21,19.25,18.89,0.01
1021,1986,292,13.72,19.44,18.41,0.0
1022,1986,293,15.49,19.54,18.52,0.0
1023,1986,294,16.03,20.4,18.41,0.0
1024,1986,295,11.84,19.15,18.56,0.0
1025,1986,296,8.73,19.61,19.11,1.5
1026,1986,297,8.6,19.59,18.74,1.03
1027,1986,298,11.38,19.61,18.66,0.52
1028,1986,299,15.05,19.64,17.78,0.0
1029,1986,300,15.03,20.19,17.82,0.0
1030,1986,301,14.78,19.09,17.03,0.0
1031,1986,302,13.6,18.85,17.54,0.0
1032,1986,303,12.0,17.96,17.24,0.0
1033,1986,304,14.21,18.86,17.1,0.0
1034,1986,305,13.6,18.38,17.15,0.0
1035,1986,306,11.79,17.89,17.02,0.0
1036,1986,307,11.91,18.39,16.86,0.0
1037,1986,308,14.32,19.04,15.13,0.0
1038,1986,309,13.91,18.39,15.35,0.0
1039,1986,310,13.19,17.84,16.94,0.0
1040,1986,311,12.37,17.72,17.05,0.0
1041,1986,312,9.34,18.13,16.76,0.43
1042,1986,313,8.44,17.6,16.23,0.55
1043,1986,314,10.63,18.28,17.49,0.33
1044,1986,315,1.52,18.29,16.45,25.13
1045,1986,316,9.92,17.11,15.82,2.75
1046,1986,317,4.87,18.09,17.38,8.44
1047,1986,318,7.32,18.08,14.62,14.8
1048,1986,319,11.78,16.78,15.92,1.78
1049,1986,320,12.26,16.29,15.25,0.01
1050,1986,321,10.14,16.55,15.26,0.3
1051,1986,322,12.17,17.47,14.14,0.0
1052,1986,323,9.01,16.16,14.98,0.01
1053,1986,324,7.18,16.84,15.21,0.35
1054,1986,325,8.38,17.08,15.44,0.21
1055,1986,326,7.12,17.25,16.16,1.31
1056,1986,327,7.41,16.46,15.91,0.26
1057,1986,328,7.57,16.24,14.89,0.0
1058,1986,329,10.9,16.82,14.49,0.0
1059,1986,330,10.38,17.23,15.63,0.01
1060,1986,331,10.77,17.31,14.04,0.0
1061,1986,332,8.92,17.17,15.3,0.08
1062,1986,333,9.21,17.09,16.01,0.04
1063,1986,334,6.89,17.21,15.29,0.02
1064,1986,335,5.98,16.98,15.8,0.04
1065,1986,336,7.85,16.73,15.82,0.33
1066,1986,337,10.22,17.34,16.16,0.14
1067,1986,338,8.81,17.69,14.66,0.05
1068,1986,339,9.94,17.48,16.72,0.01
1069,1986,340,5.34,17.02,16.51,0.2
1070,1986,341,8.72,17.5,16.37,1.41
1071,1986,342,9.62,17.37,15.87,12.08
1072,1986,343,8.72,15.81,14.0,0.3
1073,1986,344,10.43,15.57,12.91,0.0
1074,1986,345,6.58,15.84,14.73,0.05
1075,1986,346,9.18,16.19,14.79,0.14
1076,1986,347,3.63,17.07,16.16,11.27
1077,1986,348,4.16,16.58,15.63,4.15
1078,1986,349,6.24,16.73,16.52,2.48
1079,1986,350,8.2,16.62,14.35,0.2
1080,1986,351,9.79,15.37,13.22,0.0
1081,1986,352,9.6,15.0,13.55,0.0
1082,1986,353,5.16,15.01,14.35,0.14
1083,1986,354,5.77,15.27,14.33,0.55
1084,1986,355,7.83,16.81,15.07,0.69
1085,1986,356,7.36,16.68,14.14,0.21
1086,1986,357,10.44,13.97,11.77,0.0
1087,1986,358,10.03,13.89,11.62,0.0
1088,1986,359,9.53,14.11,12.34,0.0
1089,1986,360,4.2,15.34,13.29,0.03
1090,1986,361,9.25,15.62,14.5,0.03
1091,1986,362,7.71,15.21,12.99,0.0
1092,1986,363,9.76,15.03,13.74,0.0
1093,1986,364,8.63,15.16,14.38,0.03
1094,1986,365,5.37,15.1,14.4,0.0
1095,1987,1,6.02,15.73,14.92,0.56
1096,1987,2,5.55,16.09,14.95,0.25
1097,1987,3,9.9,15.57,13.19,0.0
1098,1987,4,10.01,15.56,11.34,0.0
1099,1987,5,9.56,15.27,12.25,0.07
1100,1987,6,6.3,15.13,13.76,0.33
1101,1987,7,6.41,16.09,14.76,0.26
1102,1987,8,5.68,16.34,15.52,3.99
1103,1987,9,1.87,17.0,14.17,26.63
1104,1987,10,4.27,14.59,13.65,0.4
1105,1987,11,6.78,15.42,13.23,16.14
1106,1987,12,5.99,16.04,15.09,4.42
1107,1987,13,7.31,15.58,10.98,9.55
1108,1987,14,6.58,12.85,10.68,0.98
1109,1987,15,4.7,12.79,11.46,2.26
1110,1987,16,5.48,13.94,11.45,0.01
1111,1987,17,9.14,13.76,11.6,0.0
1112,1987,18,9.5,14.2,11.81,0.01
1113,1987,19,11.45,15.51,13.08,0.0
1114,1987,20,12.05,15.51,11.94,0.0
1115,1987,21,11.97,15.07,12.64,0.0
1116,1987,22,5.43,14.93,11.26,1.95
1117,1987,23,2.86,15.95,14.27,1.53
1118,1987,24,6.93,16.45,14.6,0.03
1119,1987,25,4.2,17.22,15.05,1.16
1120,1987,26,9.16,16.52,15.87,5.22
1121,1987,27,9.07,16.38,15.89,8.74
1122,1987,28,8.26,15.87,15.29,10.55
1123,1987,29,6.03,15.5,14.39,24.5
1124,1987,30,8.83,15.71,14.83,6.73
1125,1987,31,10.92,15.67,14.62,0.43
1126,1987,32,4.99,15.62,15.32,4.4
1127,1987,33,11.08,15.3,14.63,10.76
1128,1987,34,10.52,15.21,14.12,4.0
1129,1987,35,12.45,15.19,14.1,0.02
1130,1987,36,12.83,14.8,13.59,0.0
1131,1987,37,12.43,14.81,13.05,0.02
1132,1987,38,14.01,15.33,13.44,0.0
1133,1987,39,14.02,14.98,13.04,0.0
1134,1987,40,6.04,14.87,14.0,4.39
1135,1987,41,3.19,15.69,13.15,14.61
1136,1987,42,7.61,15.12,13.87,7.39
1137,1987,43,8.48,15.04,13.71,0.41
1138,1987,44,7.51,15.59,15.1,1.93
1139,1987,45,11.24,15.33,14.77,0.09
1140,1987,46,11.15,14.95,14.24,0.16
1141,1987,47,7.45,15.42,14.68,0.75
1142,1987,48,10.44,15.19,14.5,2.14
1143,1987,49,12.33,14.44,11.16,3.6
1144,1987,50,13.37,12.05,10.71,0.21
1145,1987,51,5.22,11.45,9.95,10.49
1146,1987,52,5.28,14.56,10.84,8.53
1147,1987,53,12.25,14.16,10.83,1.79
1148,1987,54,5.15,14.95,13.51,9.88
1149,1987,55,4.3,15.6,14.36,19.82
1150,1987,56,15.97,15.29,14.15,7.45
1151,1987,57,15.91,15.26,14.58,0.0
1152,1987,58,15.96,15.39,14.33,0.0
1153,1987,59,16.24,16.71,14.58,0.0
1154,1987,60,17.09,16.73,15.18,0.0
1155,1987,61,14.7,16.82,15.93,0.0
1156,1987,62,17.04,16.53,14.97,0.0
1157,1987,63,14.02,15.71,14.41,0.0
1158,1987,64,16.88,16.23,14.0,0.0
1159,1987,65,16.55,16.3,15.71,0.0
1160,1987,66,11.78,16.28,15.84,0.06
1161,1987,67,12.41,16.5,15.6,0.06
1162,1987,68,13.11,16.21,15.99,0.26
1163,1987,69,15.02,16.25,15.14,0.22
1164,1987,70,14.03,17.41,15.3,0.25
1165,1987,71,15.63,16.28,15.29,2.25
1166,1987,72,4.43,16.83,15.61,3.71
1167,1987,73,15.86,16.73,14.66,0.01
1168,1987,74,15.28,16.21,14.73,0.4
1169,1987,75,18.0,16.07,14.47,1.11
1170,1987,76,20.51,16.25,14.29,0.0
1171,1987,77,19.26,15.69,14.57,0.0
1172,1987,78,12.2,14.65,13.95,0.0
1173,1987,79,16.82,14.07,13.57,0.0
1174,1987,80,17.51,15.15,13.55,0.58
1175,1987,81,19.91,15.57,14.7,0.03
1176,1987,82,19.53,16.18,14.66,0.01
1177,1987,83,8.14,16.09,15.3,10.65
1178,1987,84,12.42,15.85,14.4,4.72
1179,1987,85,19.7,14.53,13.94,0.0
1180,1987,86,16.14,15.28,14.32,0.0
1181,1987,87,17.52,15.48,13.6,0.96
1182,1987,88,19.53,14.29,12.81,0.0
1183,1987,89,23.28,16.11,12.26,0.0
1184,1987,90,23.02,15.41,13.59,0.0
1185,1987,91,16.44,15.66,13.77,0.57
1186,1987,92,7.1,14.88,14.01,8.56
1187,1987,93,17.24,13.79,12.41,8.68
1188,1987,94,17.08,15.11,13.21,7.72
1189,1987,95,15.21,15.97,14.49,1.7
1190,1987,96,10.2,16.84,15.26,3.13
1191,1987,97,13.29,16.06,15.68,10.22
1192,1987,98,12.29,15.62,14.87,9.11
1193,1987,99,22.69,15.36,14.15,0.05
1194,1987,100,21.42,14.85,13.47,0.02
1195,1987,101,21.96,15.05,14.07,0.04
1196,1987,102,22.87,16.43,13.9,0.0
1197,1987,103,24.69,18.43,15.03,0.0
1198,1987,104,21.87,19.14,14.76,0.0
1199,1987,105,18.08,17.32,15.24,0.01
1200,1987,106,23.9,17.2,15.65,8.32
1201,1987,107,19.94,17.04,16.3,1.15
1202,1987,108,24.83,17.07,16.08,0.32
1203,1987,109,22.74,16.99,15.58,0.01
1204,1987,110,20.37,16.61,15.74,0.07
